X,Y,FireDiscoveryDateTime,InitialLatitude,InitialLongitude
-118.687812305,34.5697748870001,2021/08/29 08:46:42+00,34.66491,-118.7621
-118.687412305,34.569664887,2021/08/29 08:48:00+00,34.56966,-118.6874
-116.116362779,33.539974914,2021/08/29 09:35:42+00,33.53997,-116.116351
-117.228944006,33.941281901,2021/08/29 10:45:39+00,33.941277,-117.228932
-118.209772171,33.9231948440001,2021/08/29 10:57:19+00,33.92319,-118.20976
-122.116402245,39.285005089,2021/08/29 11:00:00+00,,
-120.273327824,37.250624052,2021/08/29 17:48:18+00,37.250619,-120.273315
-116.185670812,33.7994519420001,2021/08/29 19:04:48+00,33.799447,-116.185659
-119.313770601,36.617314057,2021/08/29 19:40:43+00,36.617309,-119.313758
-117.47541208,34.3322349310001,2021/08/29 19:50:00+00,34.33985,-117.4657
-116.744821839,32.850034798,2021/08/29 20:25:00+00,32.84808,-116.7453
-118.300752262,34.8199749360001,2021/08/29 20:34:49+00,34.81997,-118.30074
-117.033702962,33.816067897,2021/08/29 21:09:01+00,33.816063,-117.033691
-117.305437043,34.244216931,2021/08/29 21:17:37+00,34.244212,-117.305425
-117.339529014,33.8109828790001,2021/08/29 21:23:14+00,33.810978,-117.339517
-123.634413809,40.9158650840001,2021/08/29 21:38:00+00,40.8652,-123.6744
-119.423049664,37.041347091,2021/08/29 21:45:38+00,37.041342,-119.423037
-120.034222757,36.9822940440001,2021/08/29 22:12:23+00,36.982289,-120.03421
-117.811722112,34.0234748770001,2021/08/29 22:21:00+00,34.02347,-117.81171
-116.848000867,32.9982428110001,2021/08/29 22:31:34+00,32.998238,-116.847989
-118.087912192,34.425224906,2021/08/29 22:47:59+00,34.39253,-118.0831
-116.785289867,33.144448831,2021/08/29 22:51:26+00,33.144444,-116.785278
-116.785291867,33.144444831,2021/08/29 22:54:00+00,33.13728,-116.789
-117.771012105,34.0240948800001,2021/08/29 23:00:05+00,34.02409,-117.771
-122.578135614,40.648897155,2021/08/29 23:02:12+00,40.648892,-122.578122
-116.91235195,33.929025917,2021/08/29 23:13:46+00,33.929021,-116.91234
-117.760362109,34.0915548880001,2021/08/29 23:47:22+00,34.09155,-117.76035
-117.39286904,34.0176939,2021/08/30 00:44:20+00,34.017689,-117.392857
-122.229131493,40.1732751490001,2021/08/30 00:50:35+00,40.17327,-122.229118
-116.809003932,33.9271099220001,2021/08/30 00:57:42+00,33.927105,-116.808992
-118.196992214,34.465874904,2021/08/30 02:14:39+00,34.46587,-118.19698
-116.022811801,34.023424977,2021/08/30 02:37:00+00,34.02342,-116.0228
-116.790592307,32.5726138220001,2021/08/30 02:41:51+00,32.575083,-116.79225
-123.337659466,38.732064951,2021/08/30 02:42:35+00,38.73206,-123.337646
-118.147962224,34.685774931,2021/08/30 02:52:37+00,34.68577,-118.14795
-121.213376171,38.930522131,2021/08/30 02:57:30+00,38.930517,-121.213363
-118.141652223,34.685774931,2021/08/30 02:59:06+00,34.68577,-118.14164
-118.153552224,34.6676649290001,2021/08/30 03:17:54+00,34.66766,-118.15354
-123.595763704,40.22928804,2021/08/30 03:24:24+00,40.229283,-123.59575
-117.800172149,34.4986149310001,2021/08/30 04:06:00+00,34.49861,-117.80016
-122.957968405,38.6859749770001,2021/08/30 04:22:31+00,38.68597,-122.957955
-118.662502265,34.144824842,2021/08/30 05:05:42+00,34.14581,-118.6633
-118.123572161,33.9751848540001,2021/08/30 05:09:33+00,33.97518,-118.12356
-119.065911528,36.297244042,2021/08/30 05:52:48+00,36.297239,-119.065899
-120.653836853,36.9631219990001,2021/08/30 07:32:42+00,36.963117,-120.653824
-117.11494497,33.7422628840001,2021/08/30 09:01:35+00,33.742258,-117.114933
-120.46748386,37.293375042,2021/08/30 09:21:24+00,37.29337,-120.467471
-121.224725227,39.3569521650001,2021/08/30 12:18:36+00,39.356947,-121.224712
-124.072048872,40.908902046,2021/08/30 13:02:17+00,40.908897,-124.072035
-123.607791622,41.025560694,2021/08/30 14:19:59+00,,
-120.551340797,36.5784509700001,2021/08/30 16:40:43+00,36.578446,-120.551328
-119.468012759,37.8281351630001,2021/08/30 16:47:00+00,37.828167,-119.468107
-122.189429232,38.2084509970001,2021/08/30 16:48:33+00,38.208446,-122.189416
-122.228630537,40.4873381730001,2021/08/30 17:30:06+00,40.487333,-122.228617
-120.812100142,39.201860185,2021/08/30 18:54:36+00,39.201855,-120.812087
-116.763511916,33.8280349130001,2021/08/30 19:16:59+00,33.82917,-116.7631
-118.370012196,33.8978548320001,2021/08/30 19:32:03+00,33.89785,-118.37
-116.632591851,33.2861548560001,2021/08/30 20:08:57+00,33.28615,-116.63258
-121.936680034,39.581394016,2021/08/30 20:29:59+00,,
-116.92211198,34.275834956,2021/08/30 20:44:33+00,34.24723,-116.9277
-122.179192455,39.9565831360001,2021/08/30 20:57:26+00,39.956578,-122.179179
-121.035490076,38.386286098,2021/08/30 21:32:35+00,38.386281,-121.035477
-120.933636097,38.689631132,2021/08/30 21:36:56+00,38.689626,-120.933623
-116.674684878,33.5479118850001,2021/08/30 21:40:16+00,33.547907,-116.674673
-115.475101254,35.172121589,2021/08/30 21:55:00+00,35.17203,-115.4267
-115.152143517,35.2571199070001,2021/08/30 21:56:00+00,35.28895,-115.1825
-120.588131946,37.888131087,2021/08/30 23:01:28+00,37.888126,-120.588119
-122.131304103,37.1609089130001,2021/08/30 23:01:37+00,37.160904,-122.131291
-123.249766597,39.824299039,2021/08/30 23:08:30+00,39.824294,-123.249753
-122.169013519,40.425705173,2021/08/30 23:10:35+00,40.4257,-122.169
-123.248124596,39.8207550390001,2021/08/30 23:21:49+00,39.82075,-123.248111
-118.052362153,34.0315648650001,2021/08/30 23:24:22+00,34.03156,-118.05235
-121.600724341,39.7728421690001,2021/08/30 23:25:24+00,39.772837,-121.600711
-116.790711951,34.200524955,2021/08/30 23:25:32+00,34.20117,-116.7913
-119.982988799,37.4476940910001,2021/08/30 23:30:15+00,37.447689,-119.982976
-121.192800208,39.2436361580001,2021/08/30 23:55:09+00,39.243631,-121.192787
-116.687678842,33.041004824,2021/08/30 23:59:15+00,33.041,-116.687667
-123.660291629,41.020560689,2021/08/31 00:10:00+00,,
-120.272596072,39.325027237,2021/08/31 00:11:51+00,39.325022,-120.272583
-120.971619928,37.187541997,2021/08/31 00:13:40+00,37.187537,-120.971607
-120.174829058,39.339031246,2021/08/31 00:32:38+00,39.339026,-120.174816
-120.043054757,36.9735430420001,2021/08/31 00:55:51+00,36.973538,-120.043042
-118.352612196,33.933774837,2021/08/31 01:03:30+00,33.93377,-118.3526
-122.235063531,40.4331721680001,2021/08/31 02:28:38+00,40.433167,-122.23505
-118.170692232,34.7331749350001,2021/08/31 02:28:41+00,34.73317,-118.17068
-120.05062976,36.983311042,2021/08/31 03:12:15+00,36.983306,-120.050617
-117.292413009,33.842030886,2021/08/31 03:14:39+00,33.842026,-117.292401
-122.453080795,41.9591722590001,2021/08/31 03:18:29+00,41.959167,-122.453067
-120.083913765,36.98135204,2021/08/31 04:07:44+00,36.981347,-120.083901
-116.740228911,33.814381913,2021/08/31 04:19:05+00,33.814377,-116.740217
-117.285329005,33.8161168830001,2021/08/31 04:31:24+00,33.816112,-117.285317
-116.779482844,32.8398547950001,2021/08/31 05:31:27+00,32.83985,-116.779471
-123.224246505,39.162104992,2021/08/31 06:05:45+00,39.1621,-123.224233
-122.237852494,40.171534148,2021/08/31 06:44:55+00,40.171529,-122.237839
-122.481113209,37.638921929,2021/08/31 08:10:53+00,37.638917,-122.4811
-122.434042501,40.0068331190001,2021/08/31 08:19:21+00,40.006828,-122.434029
-121.74293047,40.5402882170001,2021/08/31 10:26:04+00,40.540283,-121.742917
-116.406518841,33.6794059150001,2021/08/31 11:43:52+00,33.679401,-116.406507
-117.23391203,34.2340649340001,2021/08/31 12:52:00+00,34.23721,-117.2333
-118.699512321,34.7332649030001,2021/08/31 13:49:30+00,34.73326,-118.6995
-123.700569446,41.09472729,2021/08/31 14:45:00+00,,
-116.857097902,33.440469863,2021/08/31 14:58:24+00,33.440465,-116.857086
-117.278985005,33.8264248850001,2021/08/31 16:14:50+00,33.82642,-117.278973
-121.5712613,39.501117149,2021/08/31 16:28:48+00,39.501112,-121.571248
-123.63251386,41.2547251070001,2021/08/31 16:44:59+00,41.2564,-123.6316
-118.761122334,34.772544904,2021/08/31 17:18:25+00,34.77254,-118.76111
-118.756512333,34.767254904,2021/08/31 17:21:27+00,34.76725,-118.7565
-120.488017856,37.229191035,2021/08/31 17:39:21+00,37.229186,-120.488005
-121.827063498,40.6384882180001,2021/08/31 18:20:35+00,40.638483,-121.82705
-121.991555234,38.477192034,2021/08/31 18:24:40+00,38.477187,-121.991542
-117.433424045,33.9948328950001,2021/08/31 18:28:25+00,33.994828,-117.433412
-117.073634967,33.799359893,2021/08/31 18:58:54+00,33.799355,-117.073623
-120.084605763,36.9667580390001,2021/08/31 19:09:45+00,36.966753,-120.084593
-121.846832372,39.7166251450001,2021/08/31 19:10:23+00,39.71662,-121.846819
-122.822880369,38.561820977,2021/08/31 19:30:14+00,38.561816,-122.822867
-122.3951967,41.4074222260001,2021/08/31 19:51:05+00,41.407417,-122.395183
-120.083658765,36.9812050400001,2021/08/31 19:56:23+00,36.9812,-120.083646
-116.23712981,33.6595279220001,2021/08/31 20:01:23+00,33.659523,-116.237118
-120.352946286,40.7864053530001,2021/08/31 20:20:44+00,40.7864,-120.352933
-122.735511326,38.3139509640001,2021/08/31 20:44:19+00,38.313946,-122.735498
-117.208679982,33.6864058720001,2021/08/31 21:03:33+00,33.686401,-117.208668
-120.461539861,37.308363044,2021/08/31 21:51:23+00,37.308358,-120.461527
-122.182180196,37.9193219740001,2021/08/31 22:44:24+00,37.919317,-122.182167
-115.23036375,35.2086492280001,2021/08/31 22:54:00+00,35.25721,-115.1506
-120.934853054,38.3396761020001,2021/08/31 23:35:38+00,38.339671,-120.93484
-117.292023008,33.8371758850001,2021/08/31 23:39:38+00,33.837171,-117.292011
-123.741680586,39.2078379550001,2021/08/31 23:50:09+00,39.207833,-123.741667
-118.369312201,33.9616048390001,2021/09/01 00:02:50+00,33.9616,-118.3693
-121.94906717,37.990767997,2021/09/01 00:03:43+00,37.990763,-121.949054
-114.532211517,33.8511750390001,2021/09/01 00:27:59+00,33.851,-114.5336
-118.475592256,34.415694882,2021/09/01 00:38:47+00,34.42064,-118.48469
-117.929782142,34.150844885,2021/09/01 01:50:57+00,34.15084,-117.92977
-123.674413808,40.865205077,2021/09/01 01:55:52+00,40.8652,-123.6744
-123.674413808,40.865205077,2021/09/01 01:56:01+00,40.8652,-123.6744
-118.475592256,34.415694882,2021/09/01 02:06:50+00,34.41569,-118.47558
-116.725691888,33.5586418840001,2021/09/01 02:26:02+00,33.558637,-116.72568
-119.546468652,36.7364740530001,2021/09/01 02:39:36+00,36.736469,-119.546456
-116.216214811,33.722785931,2021/09/01 03:30:02+00,33.722781,-116.216203
-120.554495001,38.3997561350001,2021/09/01 03:34:53+00,38.399751,-120.554482
-122.606201383,38.924827022,2021/09/01 06:17:51+00,38.924822,-122.606188
-119.619211661,36.7066840460001,2021/09/01 11:11:23+00,36.706679,-119.619199
-117.325220003,33.701320868,2021/09/01 13:03:56+00,33.701316,-117.325208
-117.816956516,34.066393782,2021/09/01 13:30:00+00,,
-122.113415455,40.0295021470001,2021/09/01 13:41:44+00,40.029497,-122.113402
-117.81819217,34.7045549530001,2021/09/01 16:11:11+00,34.70455,-117.81818
-118.043902152,34.0348548650001,2021/09/01 16:46:36+00,34.03485,-118.04389
-121.31704626,39.4953721690001,2021/09/01 16:53:20+00,39.495367,-121.317033
-121.859392,36.586165882,2021/09/01 16:53:33+00,36.586161,-121.859379
-120.985309938,37.260352003,2021/09/01 17:14:23+00,37.260347,-120.985297
-120.006037745,36.9093940390001,2021/09/01 17:58:11+00,36.909389,-120.006025
-117.181769105,34.1031956320001,2021/09/01 18:30:59+00,34.10616,-117.1823
-117.376553037,34.015867901,2021/09/01 19:05:45+00,34.015863,-117.376541
-121.659081298,39.380369133,2021/09/01 19:20:12+00,39.380364,-121.659068
-117.817212118,34.081034883,2021/09/01 20:04:38+00,34.08103,-117.8172
-121.652996352,39.7937221660001,2021/09/01 20:18:41+00,39.793717,-121.652983
-116.966044959,33.9247829130001,2021/09/01 20:24:39+00,33.924778,-116.966033
-116.681611885,33.620614893,2021/09/01 20:29:30+00,33.62061,-116.6816
-120.621061281,40.4552973040001,2021/09/01 20:34:44+00,40.455292,-120.621048
-117.161549993,33.927195903,2021/09/01 20:36:09+00,33.927191,-117.161538
-122.847824369,38.5247019720001,2021/09/01 21:14:13+00,38.524697,-122.847811
-122.570013266,38.0186160530001,2021/09/01 21:14:59+00,,
-119.334511654,37.079514101,2021/09/02 00:20:11+00,37.079509,-119.334499
-116.1553118,33.716334933,2021/09/02 00:20:59+00,33.71633,-116.1553
-118.294052211,34.2330848730001,2021/09/02 00:50:14+00,34.23308,-118.29404
-121.579080084,37.7417380030001,2021/09/02 01:01:52+00,37.741733,-121.579067
-123.778880727,40.203038023,2021/09/02 01:04:33+00,40.203033,-123.778867
-118.300312212,34.2351748730001,2021/09/02 01:32:25+00,34.23517,-118.3003
-118.007772148,34.05661487,2021/09/02 02:47:32+00,34.05661,-118.00776
-119.610580654,36.656046041,2021/09/02 03:34:17+00,36.656041,-119.610568
-120.347662719,36.1365829420001,2021/09/02 04:56:54+00,36.136578,-120.34765
-122.007013066,36.999354908,2021/09/02 05:33:41+00,36.99935,-122.007
-117.513514059,34.0027188920001,2021/09/02 07:05:39+00,34.002714,-117.513502
-117.933562142,34.133624883,2021/09/02 08:00:11+00,34.13362,-117.93355
-122.861400361,38.446519965,2021/09/02 10:37:49+00,38.446515,-122.861387
-122.525783468,39.663444086,2021/09/02 11:15:23+00,39.663439,-122.52577
-120.944855033,38.144173084,2021/09/02 12:24:05+00,38.144168,-120.944842
-122.018373144,37.684251966,2021/09/02 13:54:44+00,37.684247,-122.01836
-116.872527943,33.93439892,2021/09/02 17:41:14+00,33.934394,-116.872516
-120.300811727,36.281583959,2021/09/02 19:16:26+00,36.281579,-120.300799
-122.432430778,41.8699222550001,2021/09/02 20:39:02+00,41.869917,-122.432417
-122.868146387,38.6514879810001,2021/09/02 20:49:47+00,38.651483,-122.868133
-121.673389996,36.814614915,2021/09/02 20:53:12+00,36.81461,-121.673377
-118.041022155,34.0765248700001,2021/09/02 20:59:27+00,34.07652,-118.04101
-121.452846358,40.064172204,2021/09/02 21:04:59+00,40.064167,-121.452833
-118.124662161,33.9750548540001,2021/09/02 21:14:03+00,33.97505,-118.12465
-120.779407925,37.4341670330001,2021/09/02 21:14:05+00,37.434162,-120.779395
-117.746872103,34.049804884,2021/09/02 21:22:39+00,34.0498,-117.74686
-122.480080291,38.3343549850001,2021/09/02 21:41:59+00,38.33435,-122.480067
-119.684019687,36.8587740560001,2021/09/02 21:44:53+00,36.858769,-119.684007
-116.750307893,33.569773884,2021/09/02 21:56:23+00,33.569769,-116.750296
-121.467217288,39.5260771600001,2021/09/02 22:02:08+00,39.526072,-121.467204
-122.91202144,39.0173040060001,2021/09/02 22:43:53+00,39.017299,-122.912008
-120.998909938,37.2457820010001,2021/09/02 22:53:30+00,37.245777,-120.998897
-120.779407925,37.4341670330001,2021/09/02 23:08:09+00,37.434162,-120.779395
-120.779407925,37.4341670330001,2021/09/02 23:08:54+00,37.434162,-120.779395
-121.997880506,40.515588194,2021/09/02 23:10:59+00,40.515583,-121.997867
-120.51165488,37.41510205,2021/09/02 23:14:47+00,37.415097,-120.511642
-122.479863291,38.334787985,2021/09/02 23:33:29+00,38.334783,-122.47985
-122.479713291,38.334854985,2021/09/02 23:37:35+00,38.33485,-122.4797
-122.713346595,38.080838247,2021/09/02 23:44:00+00,,
-122.479596291,38.335171985,2021/09/02 23:46:36+00,38.335167,-122.479583
-122.479513291,38.3351879850001,2021/09/02 23:49:15+00,38.335183,-122.4795
-122.478446291,38.3355879850001,2021/09/02 23:51:18+00,38.335583,-122.478433
-120.51165488,37.41510205,2021/09/02 23:54:36+00,37.415097,-120.511642
-121.46529636,40.0641882030001,2021/09/03 00:21:26+00,40.064183,-121.465283
-122.995905387,38.4983619590001,2021/09/03 00:27:02+00,38.498357,-122.995892
-118.110392207,34.557984919,2021/09/03 01:30:14+00,34.55798,-118.11038
-116.237666824,33.841269944,2021/09/03 01:54:20+00,33.841265,-116.237655
-118.170442229,34.6966149310001,2021/09/03 02:05:50+00,34.69661,-118.17043
-118.416929527,37.3197881880001,2021/09/03 02:07:07+00,37.319783,-118.416917
-118.148332227,34.718554935,2021/09/03 02:24:20+00,34.71855,-118.14832
-117.620012039,33.5194492310001,2021/09/03 02:29:59+00,,
-116.171041803,33.716497933,2021/09/03 02:32:12+00,33.716493,-116.17103
-123.895996835,40.8326550560001,2021/09/03 02:53:39+00,40.83265,-123.895983
-120.283605808,37.0817550360001,2021/09/03 03:17:50+00,37.08175,-120.283593
-122.088813082,37.031854905,2021/09/03 04:35:21+00,37.03185,-122.0888
-117.955612146,34.1396748820001,2021/09/03 06:17:05+00,34.13974,-117.9555
-123.630291627,41.0344494920001,2021/09/03 07:34:59+00,,
-119.619300653,36.634346039,2021/09/03 08:52:45+00,36.634341,-119.619288
-116.294477824,33.707433925,2021/09/03 09:56:20+00,33.707429,-116.294466
-117.260617984,33.6026228600001,2021/09/03 11:50:19+00,33.602618,-117.260606
-117.117681968,33.704919879,2021/09/03 11:58:15+00,33.704915,-117.11767
-117.633724071,33.890025872,2021/09/03 12:08:42+00,33.890021,-117.633712
-118.064282157,34.051294866,2021/09/03 12:13:33+00,34.05129,-118.06427
-120.470496349,41.0874553670001,2021/09/03 13:22:59+00,41.08745,-120.470483
-117.272844986,33.5984168590001,2021/09/03 15:21:07+00,33.598412,-117.272833
-123.810080889,41.275672093,2021/09/03 16:33:15+00,41.275667,-123.810067
-116.901871934,33.7514448970001,2021/09/03 17:31:22+00,33.75144,-116.90186
-120.502888888,37.4935450580001,2021/09/03 18:12:03+00,37.49354,-120.502876
-114.533903517,33.8511010390001,2021/09/03 18:18:33+00,33.851096,-114.533892
-122.306838564,40.588483173,2021/09/03 19:40:06+00,40.588478,-122.306825
-116.087644777,33.5803459210001,2021/09/03 19:44:54+00,33.580341,-116.087633
-123.665569434,41.04944949,2021/09/03 20:06:59+00,,
-120.985536089,38.560327117,2021/09/03 20:23:00+00,38.560322,-120.985523
-121.316061899,36.4155659040001,2021/09/03 20:26:21+00,36.415561,-121.316049
-117.217373994,33.816964887,2021/09/03 20:56:39+00,33.81696,-117.217362
-117.399512094,34.6526949710001,2021/09/03 21:00:00+00,34.64572,-117.4349
-120.089262769,37.0145640430001,2021/09/03 21:20:30+00,37.014559,-120.08925
-120.589099887,37.3604830400001,2021/09/03 21:24:51+00,37.360478,-120.589087
-119.050568044,35.451949357,2021/09/03 21:25:00+00,,
-122.21158623,38.1659399920001,2021/09/03 22:27:59+00,38.165935,-122.211573
-118.324412258,34.732534926,2021/09/03 22:36:46+00,34.73253,-118.3244
-118.368412198,33.930534836,2021/09/03 22:52:44+00,33.93053,-118.3684
-117.994402147,34.079674873,2021/09/03 23:39:51+00,34.07967,-117.99439
-118.108052151,33.887744845,2021/09/04 00:13:43+00,33.88774,-118.10804
-122.21158623,38.1659399920001,2021/09/04 00:18:13+00,38.165935,-122.211573
-122.21158623,38.1659399920001,2021/09/04 00:19:14+00,38.165935,-122.211573
-116.65143487,33.49046588,2021/09/04 00:43:10+00,33.490461,-116.651423
-121.439110236,39.169079133,2021/09/04 00:46:35+00,39.169074,-121.439097
-122.596303393,39.0182460300001,2021/09/04 00:54:52+00,39.018241,-122.59629
-121.163124165,38.944795136,2021/09/04 01:29:37+00,38.94479,-121.163111
-116.65148087,33.4970358800001,2021/09/04 01:50:44+00,33.497031,-116.651469
-122.199924441,39.831148125,2021/09/04 01:58:26+00,39.831143,-122.199911
-119.438412481,35.1718449050001,2021/09/04 02:09:00+00,35.17217,-119.6054
-123.663347131,41.029171789,2021/09/04 02:10:00+00,,
-123.670013836,41.0558383900001,2021/09/04 02:11:00+00,,
-120.549692879,37.3460940410001,2021/09/04 03:06:15+00,37.346089,-120.54968
-118.523842264,34.4149848800001,2021/09/04 03:39:57+00,34.41498,-118.52383
-120.436251857,37.3162390470001,2021/09/04 03:56:56+00,37.316234,-120.436239
-117.140833969,33.669938874,2021/09/04 04:37:49+00,33.669934,-117.140822
-120.542049869,37.273160035,2021/09/04 06:30:00+00,37.273155,-120.542037
-119.734212676,36.677995035,2021/09/04 07:19:30+00,36.67799,-119.7342
-120.310900816,37.1200240370001,2021/09/04 07:43:30+00,37.120019,-120.310888
-118.509252255,34.3352548720001,2021/09/04 07:55:39+00,34.33616,-118.51045
-118.165312163,33.9113048450001,2021/09/04 08:19:47+00,33.9113,-118.1653
